,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2012-09-18,12.050000190734863,11.800000190734863,12.0,11.800000190734863,12802000.0,10.769768714904785,2240.0,2594.0,1672.0,83076.0,85102.0,1647.0,56.0,18.0,1829.0,1867.0,1066196.0,1147443.0,1.0762016775511467,5.816852010389519,4002000.0,688000.0
2012-09-19,12.300000190734863,12.050000190734863,12.100000381469727,12.25,26726000.0,11.18048095703125,6532.0,22.0,4379.0,85207.0,83076.0,1591.0,216.0,443.0,2056.0,1829.0,1064065.0,1147216.0,1.0781436489841796,8.61926837546375,6628226.0,769000.0
2012-09-20,12.550000190734863,12.199999809265137,12.399999618530273,12.25,22602000.0,11.18048095703125,5318.0,15.0,5046.0,85464.0,85207.0,2780.0,148.0,62.0,1970.0,2056.0,1063808.0,1147302.0,1.0784849535959933,4.154702558525108,4458000.0,1073000.0
2012-09-21,12.399999618530273,12.149999618530273,12.399999618530273,12.25,12075000.0,11.18048095703125,1556.0,74.0,3092.0,83854.0,85464.0,733.0,116.0,13.0,1866.0,1970.0,1065418.0,1147406.0,1.0769528232554517,2.5092638920632173,3656000.0,1457000.0
2012-09-24,12.350000381469727,12.149999618530273,12.300000190734863,12.300000190734863,8994000.0,11.226115226745605,1576.0,12.0,939.0,84479.0,83854.0,557.0,178.0,29.0,1717.0,1866.0,1064793.0,1147555.0,1.0777248932657397,1.9687747098947597,2333000.0,1185000.0
2012-09-25,12.550000190734863,12.25,12.300000190734863,12.25,12370000.0,11.18048095703125,3223.0,20.0,2405.0,85277.0,84479.0,1114.0,50.0,112.0,1779.0,1717.0,1063995.0,1147493.0,1.0784749190786431,2.7332330632033432,3709000.0,1357000.0
2012-09-26,12.25,11.949999809265137,12.25,12.100000381469727,11839000.0,11.04357624053955,1155.0,2.0,2491.0,83939.0,85277.0,671.0,334.0,66.0,1511.0,1779.0,1065333.0,1147761.0,1.0773719791164085,1.3333324532459054,2020000.0,1515000.0
2012-09-27,12.300000190734863,12.050000190734863,12.100000381469727,12.25,9371000.0,11.18048095703125,851.0,3.0,1296.0,83491.0,83939.0,587.0,4.0,214.0,1721.0,1511.0,1065781.0,1147551.0,1.0767220688658656,3.215418134561467,2593000.0,806426.0
2012-09-28,12.350000381469727,12.199999809265137,12.300000190734863,12.25,8823000.0,11.18048095703125,1159.0,59.0,1695.0,82896.0,83491.0,394.0,162.0,31.0,1590.0,1721.0,1066376.0,1147682.0,1.0762441425499611,1.3687747275515403,2593000.0,1894394.0
2012-10-01,12.300000190734863,12.050000190734863,12.300000190734863,12.100000381469727,4207000.0,11.04357624053955,589.0,22.0,940.0,82523.0,82896.0,294.0,95.0,6.0,1501.0,1590.0,1066749.0,1147771.0,1.0759512538082963,2.0187359135674385,1185000.0,587000.0
2012-10-02,12.600000381469727,12.300000190734863,12.300000190734863,12.449999809265137,33055000.0,11.363018035888672,9320.0,17.0,4810.0,87013.0,82520.0,7270.0,42.0,628.0,2098.0,1512.0,1062259.0,1147174.0,1.0799371152071997,2.391256633190474,4554000.0,1904437.0
2012-10-03,12.75,12.449999809265137,12.600000381469727,12.449999809265137,23495000.0,11.363018035888672,4756.0,24.0,6085.0,85660.0,87013.0,3910.0,175.0,296.0,2219.0,2098.0,1063612.0,1147053.0,1.078449586456728,0.5033292192208307,1285000.0,2553000.0
2012-10-04,12.649999618530273,12.399999618530273,12.600000381469727,12.449999809265137,13027000.0,11.363018035888672,2825.0,8.0,2561.0,85916.0,85660.0,1619.0,96.0,168.0,2291.0,2219.0,1063356.0,1146981.0,1.0786415098598119,1.2001350490568747,3544000.0,2953000.0
2012-10-05,12.550000190734863,12.399999618530273,12.5,12.5,9594000.0,11.408653259277344,665.0,266.0,1555.0,84760.0,85916.0,559.0,137.0,279.0,2433.0,2291.0,1064512.0,1146839.0,1.0773367727777867,0.7185487993148941,1663000.0,2314386.0
2012-10-08,12.550000190734863,12.199999809265137,12.5,12.199999809265137,7796000.0,11.134845733642578,1285.0,80.0,1886.0,84079.0,84760.0,287.0,610.0,211.0,2034.0,2433.0,1065193.0,1147238.0,1.0770225893123695,1.0933034255433585,1502200.0,1374000.0
2012-10-09,12.399999618530273,12.199999809265137,12.199999809265137,12.25,6623000.0,11.18048095703125,173.0,50.0,1745.0,82457.0,84079.0,236.0,80.0,26.0,1980.0,2034.0,1066815.0,1147292.0,1.0754356890035395,3.0712286695497677,2242000.0,730000.0
2012-10-11,12.149999618530273,11.949999809265137,12.0,11.949999809265137,7553000.0,10.906672477722168,1025.0,38.0,1741.0,81703.0,82457.0,444.0,591.0,221.0,1610.0,1980.0,1067569.0,1147662.0,1.0750227151381173,1.7083335206506054,1900000.0,1112194.0
2012-10-12,12.100000381469727,11.75,12.100000381469727,11.850000381469727,7362000.0,10.815403938293457,989.0,9.0,1529.0,81154.0,81703.0,292.0,275.0,17.0,1352.0,1610.0,1068118.0,1147920.0,1.074711712833495,1.0780916781490157,2057000.0,1908000.0
2012-10-15,12.0,11.850000381469727,12.0,11.949999809265137,3334000.0,10.906672477722168,381.0,8.0,842.0,80685.0,81154.0,74.0,6.0,191.0,1537.0,1352.0,1068587.0,1147735.0,1.0740668994972806,1.741510340601723,1475061.0,847000.0
2012-10-16,12.050000190734863,11.850000381469727,12.0,11.850000381469727,3901000.0,10.815403938293457,625.0,71.0,509.0,80730.0,80685.0,96.0,216.0,36.0,1357.0,1537.0,1068542.0,1147915.0,1.0742805858070288,0.6996992794598922,1165000.0,1665000.0
2012-10-17,12.0,11.800000190734863,12.0,11.800000190734863,5753000.0,10.769768714904785,685.0,25.0,1719.0,79671.0,80730.0,289.0,92.0,50.0,1315.0,1357.0,1069601.0,1147957.0,1.0732562205381067,2.1622370377257707,2279000.0,1054000.0
2012-10-18,11.949999809265137,11.800000190734863,11.800000190734863,11.899999618530273,2697000.0,10.861037254333496,356.0,70.0,1080.0,78877.0,79671.0,101.0,26.0,9.0,1298.0,1315.0,1070395.0,1147974.0,1.0724759808519464,4.272479009167239,1174936.0,275000.0
2012-10-19,11.949999809265137,11.75,11.899999618530273,11.75,3881000.0,10.724133491516113,534.0,4.0,886.0,78521.0,78877.0,93.0,271.0,49.0,1076.0,1298.0,1070751.0,1148196.0,1.0723267385911956,0.5765621997071877,1107000.0,1920000.0
2012-10-22,11.899999618530273,11.600000381469727,11.649999618530273,11.800000190734863,5633000.0,10.769768714904785,750.0,320.0,820.0,78131.0,78521.0,669.0,48.0,115.0,1143.0,1076.0,1071141.0,1148129.0,1.0718737571675838,0.7272073499249683,1715000.0,2358336.0
2012-10-23,12.0,11.75,11.899999618530273,11.800000190734863,4482000.0,10.769768714904785,850.0,25.0,621.0,78335.0,78131.0,458.0,19.0,69.0,1193.0,1143.0,1070937.0,1148079.0,1.0720312473737976,0.9032549293660432,1257619.0,1392318.0
2012-10-24,11.850000381469727,11.699999809265137,11.800000190734863,11.699999809265137,4408000.0,10.678499221801758,1408.0,67.0,1023.0,78653.0,78335.0,194.0,181.0,30.0,1042.0,1193.0,1070619.0,1148230.0,1.0724907063197027,0.26926100846264683,487000.0,1808653.0
2012-10-25,11.850000381469727,11.600000381469727,11.699999809265137,11.649999618530273,4093000.0,10.632863998413086,553.0,113.0,628.0,78465.0,78653.0,169.0,47.0,108.0,1103.0,1042.0,1070807.0,1148169.0,1.07224544456149,0.0935863261869593,143000.0,1528000.0
2012-10-26,11.75,11.25,11.649999618530273,11.300000190734863,12424000.0,10.313422203063965,1608.0,23.0,4443.0,75607.0,78465.0,726.0,218.0,67.0,952.0,1103.0,1073665.0,1148320.0,1.069531865589485,0.4612573803137542,1768000.0,3833000.0
2012-10-29,11.5,11.25,11.300000190734863,11.25,6418000.0,10.26778793334961,1189.0,19.0,1150.0,75627.0,75607.0,805.0,64.0,218.0,1102.0,952.0,1073645.0,1148170.0,1.0694120780965048,0.45035428217341666,691900.0,1536345.0
2012-10-30,11.5,11.25,11.25,11.300000190734863,4513000.0,10.313422203063965,565.0,33.0,741.0,75418.0,75627.0,319.0,38.0,28.0,1092.0,1102.0,1073854.0,1148180.0,1.0692132550484004,0.4209120810758715,749000.0,1779468.0
2012-10-31,11.699999809265137,11.399999618530273,11.449999809265137,11.399999618530273,8816000.0,10.404691696166992,2309.0,58.0,1429.0,76240.0,75418.0,896.0,17.0,268.0,1343.0,1092.0,1073032.0,1147929.0,1.0697984125371727,1.3396061050686539,1637000.0,1222000.0
2012-11-01,11.550000190734863,11.350000381469727,11.5,11.449999809265137,5879000.0,10.450326919555664,1038.0,33.0,358.0,76887.0,76240.0,697.0,30.0,8.0,1321.0,1343.0,1072385.0,1147951.0,1.0704643663755402,0.42808780537740887,1012000.0,2364000.0
2012-11-02,11.600000381469727,11.449999809265137,11.550000190734863,11.550000190734863,7111000.0,10.541595458984375,668.0,103.0,1372.0,76080.0,76887.0,317.0,12.0,8.0,1312.0,1321.0,1073192.0,1147960.0,1.0696678043930588,0.299586673696049,870000.0,2904000.0
2012-11-05,11.550000190734863,11.350000381469727,11.5,11.5,8395000.0,10.49596118927002,1179.0,69.0,803.0,76387.0,76080.0,1051.0,8.0,6.0,1310.0,1312.0,1072885.0,1147962.0,1.0699757476563214,0.5002463035371356,2030000.0,4058000.0
2012-11-06,11.600000381469727,11.399999618530273,11.5,11.550000190734863,6659000.0,10.541595458984375,309.0,16.0,2068.0,74612.0,76387.0,590.0,12.0,1.0,1299.0,1310.0,1074660.0,1147973.0,1.0682187219969832,0.8402261528463724,1483000.0,1765000.0
2012-11-07,11.649999618530273,11.449999809265137,11.550000190734863,11.550000190734863,5879000.0,10.541595458984375,415.0,3.0,1369.0,73655.0,74612.0,120.0,2.0,19.0,1316.0,1299.0,1075617.0,1147956.0,1.0672525004230127,1.1642583390806105,2176000.0,1869000.0
2012-11-08,11.699999809265137,11.449999809265137,11.550000190734863,11.5,6693000.0,10.49596118927002,975.0,36.0,415.0,74179.0,73655.0,1195.0,14.0,43.0,1345.0,1316.0,1075093.0,1147927.0,1.067745704096572,0.328287502905234,1041000.0,3171000.0
2012-11-09,11.649999618530273,11.300000190734863,11.399999618530273,11.600000381469727,7671000.0,10.58722972869873,895.0,58.0,965.0,74051.0,74179.0,796.0,17.0,5.0,1328.0,1345.0,1075221.0,1147944.0,1.067634404801985,0.22456703880761936,830000.0,3696000.0
2012-11-12,11.600000381469727,11.449999809265137,11.5,11.449999809265137,4797000.0,10.450326919555664,282.0,47.0,385.0,73901.0,74051.0,96.0,21.0,3.0,1309.0,1328.0,1075371.0,1147963.0,1.067503152397496,0.27462277079735103,619000.0,2254000.0
2012-11-13,11.449999809265137,11.300000190734863,11.449999809265137,11.350000381469727,5903000.0,10.35905647277832,495.0,1.0,356.0,74039.0,73901.0,139.0,26.0,303.0,1586.0,1309.0,1075233.0,1147686.0,1.067382541846705,0.2261866116003149,710000.0,3139000.0
2012-11-14,11.449999809265137,11.300000190734863,11.350000381469727,11.350000381469727,2812000.0,10.35905647277832,364.0,15.0,282.0,74106.0,74039.0,180.0,9.0,5.0,1582.0,1586.0,1075166.0,1147690.0,1.0674527771034639,0.32261274109272253,321000.0,995000.0
2012-11-15,11.449999809265137,11.25,11.350000381469727,11.300000190734863,4692000.0,10.313422203063965,533.0,20.0,623.0,73996.0,74106.0,440.0,10.0,26.0,1598.0,1582.0,1075276.0,1147674.0,1.0673286976286112,0.462528037450388,611000.0,1321000.0
2012-11-16,11.449999809265137,11.25,11.300000190734863,11.350000381469727,7542000.0,10.35905647277832,647.0,4.0,526.0,74113.0,73996.0,159.0,46.0,4.0,1556.0,1598.0,1075159.0,1147716.0,1.0674839093716284,0.23570232212595166,849000.0,3602000.0
2012-11-19,11.399999618530273,11.25,11.350000381469727,11.25,3106000.0,10.26778793334961,390.0,15.0,442.0,74046.0,74113.0,100.0,496.0,2.0,1057.0,1556.0,1075226.0,1148215.0,1.0678814799107537,0.9366291551326814,606000.0,647000.0
2012-11-20,11.350000381469727,11.149999618530273,11.350000381469727,11.149999618530273,5406000.0,10.176518440246582,787.0,40.0,1081.0,73712.0,74046.0,149.0,21.0,74.0,1110.0,1057.0,1075560.0,1148162.0,1.067500588065205,1.486361384300933,981000.0,660000.0
2012-11-21,11.25,11.050000190734863,11.199999809265137,11.050000190734863,5178000.0,10.085249900817871,1059.0,31.0,516.0,74224.0,73712.0,159.0,9.0,96.0,1197.0,1110.0,1075048.0,1148075.0,1.0679280665346418,0.4045522997660115,782000.0,1933000.0
2012-11-22,11.199999809265137,11.0,11.149999618530273,11.0,5275000.0,10.039615631103516,968.0,70.0,2323.0,72799.0,74224.0,88.0,104.0,25.0,1118.0,1197.0,1076473.0,1148154.0,1.0665877670988801,5.262128193538376,780000.0,148228.0
2012-11-23,11.300000190734863,11.149999618530273,11.149999618530273,11.300000190734863,6171000.0,10.313422203063965,484.0,1.0,1369.0,71913.0,72799.0,57.0,326.0,63.0,855.0,1118.0,1077359.0,1148417.0,1.0659547412192767,8.297655121732275,3568000.0,430000.0
2012-11-26,11.600000381469727,11.300000190734863,11.399999618530273,11.600000381469727,8016000.0,10.58722972869873,1797.0,57.0,1664.0,71989.0,71913.0,184.0,27.0,34.0,862.0,855.0,1077283.0,1148410.0,1.0660234441428629,3.4291984820081387,2325000.0,678000.0
2012-11-27,11.600000381469727,11.449999809265137,11.600000381469727,11.600000381469727,6437000.0,10.58722972869873,658.0,5.0,2253.0,70389.0,71989.0,283.0,1.0,3.0,864.0,862.0,1078883.0,1148408.0,1.064440662758925,2.134033926912078,2726000.0,1277392.0
2012-11-28,11.600000381469727,11.449999809265137,11.600000381469727,11.550000190734863,4873000.0,10.541595458984375,453.0,1.0,405.0,70436.0,70389.0,250.0,8.0,15.0,871.0,864.0,1078836.0,1148401.0,1.0644805471076724,1.0869740751905603,2423100.0,2229215.0
2012-11-29,11.75,11.550000190734863,11.550000190734863,11.600000381469727,8710000.0,10.58722972869873,919.0,15.0,1262.0,70078.0,70436.0,225.0,0.0,52.0,922.0,871.0,1079194.0,1148350.0,1.0640801708681007,1.5297329016633965,4476000.0,2926000.0
2012-11-30,11.800000190734863,11.550000190734863,11.649999618530273,11.699999809265137,10031000.0,10.678499221801758,1036.0,65.0,928.0,70121.0,70078.0,606.0,52.0,6.0,876.0,922.0,1079151.0,1148396.0,1.064165196376414,1.5910859642272028,5794000.0,3641537.0
2012-12-03,11.899999618530273,11.649999618530273,11.75,11.75,9084000.0,10.724133491516113,1904.0,2.0,1440.0,70583.0,70121.0,542.0,35.0,5.0,846.0,876.0,1078689.0,1148426.0,1.0646487869545467,2.5198341177605212,3684000.0,1462000.0
2012-12-04,12.300000190734863,11.600000381469727,11.75,12.300000190734863,16023000.0,11.226115226745605,6808.0,4.0,2833.0,74554.0,70583.0,614.0,1.0,59.0,904.0,846.0,1074718.0,1148368.0,1.0685286107345269,0.8724618799328043,2880870.0,3302000.0
2012-12-05,12.350000381469727,11.949999809265137,12.300000190734863,12.0,36582000.0,10.952306747436523,8734.0,2.0,7855.0,75431.0,74554.0,14190.0,86.0,60.0,877.0,904.0,1073841.0,1148395.0,1.0694264146867043,2.0890808858876233,3846000.0,1841000.0
2012-12-06,12.149999618530273,11.949999809265137,12.050000190734863,12.0,9033000.0,10.952306747436523,1656.0,25.0,2549.0,74513.0,75431.0,571.0,23.0,17.0,871.0,877.0,1074759.0,1148401.0,1.0685185529792698,1.9215435179355154,2887000.0,1502437.0
2012-12-07,12.149999618530273,12.0,12.100000381469727,12.0,8689000.0,10.952306747436523,2262.0,3.0,1622.0,75150.0,74513.0,387.0,13.0,6.0,864.0,871.0,1074122.0,1148408.0,1.0691587462515932,1.004921655077254,2450000.0,2438000.0
2012-12-10,12.149999618530273,11.899999618530273,12.100000381469727,11.899999618530273,5368000.0,10.861037254333496,1039.0,40.0,747.0,75402.0,75150.0,250.0,52.0,26.0,832.0,864.0,1073870.0,1148440.0,1.0694394391877609,3.5511655132382054,1817000.0,511662.0
2012-12-11,12.0,11.850000381469727,11.949999809265137,12.0,6621000.0,10.952306747436523,990.0,2.0,1224.0,75166.0,75402.0,382.0,16.0,20.0,836.0,832.0,1074106.0,1148436.0,1.069200740708328,3.9014891445254336,3199225.0,820000.0
2012-12-12,12.100000381469727,11.949999809265137,12.100000381469727,12.0,6774000.0,10.952306747436523,1368.0,10.0,1498.0,75026.0,75166.0,393.0,21.0,39.0,854.0,836.0,1074246.0,1148418.0,1.0690446424332578,13.715392309165585,2578000.0,187963.0
2012-12-13,12.25,12.050000190734863,12.100000381469727,12.25,13881000.0,11.18048095703125,1994.0,31.0,2656.0,74333.0,75026.0,1036.0,26.0,41.0,869.0,854.0,1074939.0,1148403.0,1.0683414888272833,3.9845369254168954,2753319.0,691000.0
2012-12-14,12.300000190734863,12.149999618530273,12.25,12.300000190734863,12570000.0,11.226115226745605,1033.0,29.0,2905.0,72432.0,74333.0,585.0,15.0,40.0,894.0,869.0,1076840.0,1148378.0,1.0664322773742827,0.9620925278569493,1913603.0,1989000.0
2012-12-17,12.399999618530273,12.100000381469727,12.300000190734863,12.199999809265137,7381000.0,11.134845733642578,1492.0,126.0,1208.0,72590.0,72432.0,230.0,27.0,34.0,901.0,894.0,1076682.0,1148371.0,1.0665822716621327,1.114479133719849,2463000.0,2210000.0
2012-12-18,12.25,12.149999618530273,12.149999618530273,12.199999809265137,5249000.0,11.134845733642578,635.0,38.0,872.0,72315.0,72590.0,344.0,1.0,4.0,904.0,901.0,1076957.0,1148368.0,1.066307135468607,0.8363127402708562,1875014.0,2242000.0
2012-12-19,12.449999809265137,12.149999618530273,12.199999809265137,12.149999618530273,15732000.0,11.08920955657959,4130.0,5.0,3304.0,73136.0,72315.0,2121.0,6.0,41.0,939.0,904.0,1076136.0,1148333.0,1.0670881123871774,0.760733282483613,3402000.0,4472000.0
2012-12-20,12.199999809265137,11.949999809265137,12.149999618530273,11.949999809265137,7284000.0,10.906672477722168,1575.0,7.0,1581.0,73123.0,73136.0,413.0,81.0,33.0,891.0,939.0,1076149.0,1148381.0,1.067119825303164,0.7905634116436067,1374000.0,1738000.0
2012-12-21,12.100000381469727,11.800000190734863,12.0,11.850000381469727,6832000.0,10.815403938293457,764.0,7.0,1577.0,72303.0,73123.0,289.0,66.0,32.0,857.0,891.0,1076969.0,1148415.0,1.0663388952338506,0.8747480862283966,1471000.0,1681626.0
2012-12-24,11.949999809265137,11.800000190734863,11.899999618530273,11.800000190734863,2729000.0,10.769768714904785,568.0,12.0,684.0,72507.0,72635.0,63.0,5.0,0.0,841.0,846.0,1076765.0,1148431.0,1.0665557790643463,1.890402326930014,414000.0,219000.0
2012-12-25,11.949999809265137,11.800000190734863,11.800000190734863,11.899999618530273,5061000.0,10.861037254333496,901.0,44.0,520.0,72844.0,72507.0,311.0,16.0,16.0,841.0,841.0,1076428.0,1148431.0,1.0668896880333028,2.5044360489590605,1410000.0,563000.0
2012-12-26,12.050000190734863,11.899999618530273,11.899999618530273,11.899999618530273,5166000.0,10.861037254333496,884.0,1.0,1109.0,72618.0,72844.0,403.0,8.0,31.0,864.0,841.0,1076654.0,1148408.0,1.0666443754034487,2.497657251047065,1306000.0,522889.0
2012-12-27,12.0,11.850000381469727,11.899999618530273,12.0,4750000.0,10.952306747436523,579.0,39.0,768.0,72390.0,72618.0,198.0,56.0,11.0,819.0,864.0,1076882.0,1148453.0,1.0664603304165818,11.646944637797668,1188000.0,102000.0
2012-12-28,12.100000381469727,11.949999809265137,12.100000381469727,12.0,8800000.0,10.952306747436523,1344.0,99.0,678.0,72957.0,72390.0,442.0,9.0,15.0,825.0,819.0,1076315.0,1148447.0,1.0670165639087406,0.49458382703500076,2009000.0,4062000.0
2013-01-02,12.199999809265137,12.0,12.050000190734863,12.100000381469727,13534000.0,11.04357624053955,3274.0,25.0,2283.0,73923.0,72957.0,1612.0,23.0,40.0,842.0,825.0,1075349.0,1148430.0,1.067959269075185,0.6111233345665552,2747000.0,4495000.0
2013-01-03,12.25,12.100000381469727,12.199999809265137,12.100000381469727,16964000.0,11.04357624053955,2809.0,11.0,1706.0,75015.0,73923.0,860.0,22.0,52.0,871.0,842.0,1074257.0,1148401.0,1.0690178709397555,0.42030161430879,3093000.0,7359000.0
2013-01-04,12.350000381469727,12.100000381469727,12.199999809265137,12.100000381469727,22002000.0,11.04357624053955,3765.0,472.0,3481.0,74827.0,75015.0,2951.0,3.0,15.0,883.0,871.0,1074445.0,1148389.0,1.0688196521742368,0.4950747300164502,4071000.0,8223000.0
2013-01-07,12.199999809265137,12.050000190734863,12.199999809265137,12.199999809265137,12743000.0,11.134845733642578,2203.0,304.0,1491.0,75235.0,74827.0,636.0,79.0,136.0,940.0,883.0,1074037.0,1148332.0,1.0691725991072942,1.5070075378686365,6388000.0,4238863.0
2013-01-08,12.25,12.100000381469727,12.199999809265137,12.149999618530273,8926000.0,11.08920955657959,618.0,60.0,1332.0,74461.0,75235.0,302.0,0.0,72.0,1012.0,940.0,1074811.0,1148260.0,1.0683356717267765,1.2349951522857114,4136000.0,3349000.0
2013-01-09,12.399999618530273,12.100000381469727,12.149999618530273,12.300000190734863,18167000.0,11.226115226745605,2147.0,10.0,5635.0,70963.0,74461.0,572.0,20.0,52.0,1044.0,1012.0,1078309.0,1148228.0,1.0648403520323468,4.874247608581633,9758000.0,2001949.0
2013-01-10,12.949999809265137,12.449999809265137,12.5,12.850000381469727,47606000.0,11.728096008300781,9956.0,112.0,9202.0,71605.0,70963.0,5577.0,19.0,504.0,1529.0,1044.0,1077667.0,1147743.0,1.0650246643678758,5.374770187834419,14743000.0,2743000.0
2013-01-11,13.149999618530273,12.899999618530273,12.949999809265137,12.949999809265137,31609000.0,11.819363594055176,5565.0,36.0,7746.0,69388.0,71605.0,3284.0,30.0,316.0,1814.0,1529.0,1079884.0,1147458.0,1.0625742555920306,0.7683939500119535,3603000.0,4689000.0
2013-01-14,13.0,12.75,12.899999618530273,12.949999809265137,13661000.0,11.819363594055176,2255.0,7.0,3750.0,67886.0,69388.0,672.0,178.0,103.0,1738.0,1814.0,1081386.0,1147534.0,1.0611686657967963,1.0323955028851894,2900000.0,2809000.0
